"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"6743";87757;0,434353;2595;2;3;2
"6744";87758;0,455647;1786;2;3;2
"6745";87760;0,435199;1821;2;3;2
"6746";87761;0,451165;1352;2;3;2
"6747";87763;0,452254;1177;2;3;2
"6748";87764;0,452282;3127;2;3;2
"6749";87766;0,436149;2783;2;3;2
"6750";87767;0,447613;1429;2;3;2
"6751";87769;0,46827;1253;2;4;2
"6752";87770;0,453961;964;2;3;2
"6753";87772;0,46841;2480;2;4;2
"6754";87773;0,445804;867;2;3;2
"6755";87775;0,468348;1416;2;4;2
"6756";87776;0,457913;2574;2;3;2
"6757";87778;0,456392;1405;2;3;2
"6758";87779;0,437105;1591;2;3;2
"6759";87781;0,435413;1064;2;3;2
"6760";87782;0,456709;1343;2;3;2
"6761";87784;0,448797;2133;2;3;2
"6762";87785;0,453859;927;2;3;2
"6763";87787;0,435773;1882;2;3;2
"6764";87789;0,438134;1933;2;3;2
"6765";88045;0,301233;8718;1;1;1
"6766";88046;0,301171;8556;1;1;1
"6767";88048;0,301274;40897;1;1;1
"6768";88069;0,304394;18545;1;1;1
"6769";88074;0,299164;12880;1;1;1
"6770";88079;0,315171;8587;1;1;1
"6771";88085;0,313097;7624;1;1;1
"6772";88090;0,301293;6343;1;1;1
"6773";88094;0,297533;4653;1;1;1
"6774";88097;0,312949;4952;1;1;1
"6775";88099;0,306329;2675;1;1;1
"6776";88131;0,427221;27625;2;3;2
"6777";88138;0,417592;7363;1;2;1
"6778";88142;0,412961;3495;1;2;1
"6779";88145;0,412181;4670;1;2;1
"6780";88147;0,440631;1814;2;3;2
"6781";88149;0,398237;1653;1;2;1
"6782";88161;0,387157;10794;1;2;1
"6783";88167;0,434691;7912;2;3;2
"6784";88171;0,443382;6184;2;3;2
"6785";88175;0,439561;4226;2;3;2
"6786";88178;0,40663;3704;1;2;1
"6787";88179;0,435646;1602;2;3;2
"6788";88212;0,435786;8147;2;3;2
"6789";88213;0,434879;25582;2;3;2
"6790";88214;0,435242;15348;2;3;2
"6791";88239;0,444694;26456;2;3;2
"6792";88250;0,435788;23125;2;3;2
"6793";88255;0,43579;12304;2;3;2
"6794";88260;0,447585;6320;2;3;2
"6795";88263;0,45509;5385;2;3;2
"6796";88267;0,42711;4463;2;3;2
"6797";88271;0,457135;4859;2;3;2
"6798";88273;0,422117;4554;2;3;2
"6799";88276;0,435707;4329;2;3;2
"6800";88279;0,444584;4188;2;3;2
"6801";88281;0,434993;3997;2;3;2
"6802";88284;0,422022;3959;2;3;2
"6803";88285;0,434402;3092;2;3;2
"6804";88287;0,434995;3063;2;3;2
"6805";88289;0,434941;3164;2;3;2
"6806";88299;0,446794;22057;2;3;2
"6807";88316;0,468072;13251;2;4;2
"6808";88317;0,44678;2714;2;3;2
"6809";88319;0,449502;2594;2;3;2
"6810";88326;0,475236;9895;2;4;2
"6811";88339;0,442162;19701;2;3;2
"6812";88348;0,583587;17410;3;6;2
"6813";88353;0,454131;8746;2;3;2
"6814";88356;0,5754;6884;3;6;2
"6815";88361;0,469011;5125;2;4;2
"6816";88364;0,427253;3645;2;3;2
"6817";88367;0,585861;4086;3;6;2
"6818";88368;0,441976;3157;2;3;2
"6819";88370;0,467548;1218;2;4;2
"6820";88371;0,471321;1764;2;4;2
"6821";88373;0,467497;630;2;4;2
"6822";88374;0,469341;745;2;4;2
"6823";88376;0,468543;603;2;4;2
"6824";88377;0,468141;627;2;4;2
"6825";88379;0,467981;484;2;4;2
"6826";88400;0,395649;31078;1;2;1
"6827";88410;0,461087;14338;2;3;2
"6828";88416;0,393651;12493;1;2;1
"6829";88422;0,403676;8091;1;2;1
"6830";88427;0,414145;8371;1;2;1
"6831";88430;0,404728;4428;1;2;1
"6832";88433;0,386523;8095;1;2;1
"6833";88436;0,395967;4263;1;2;1
"6834";88437;0,395547;4584;1;2;1
"6835";88441;0,395663;4229;1;2;1
"6836";88444;0,395644;4450;1;2;1
"6837";88447;0,395595;4956;1;2;1
"6838";88448;0,395725;1849;1;2;1
"6839";88450;0,41009;2643;1;2;1
"6840";88451;0,410167;2309;1;2;1
"6841";88453;0,410065;3190;1;2;1
"6842";88454;0,395705;2159;1;2;1
"6843";88456;0,413792;2877;1;2;1
"6844";88457;0,410563;3501;1;2;1
"6845";88459;0,406759;2451;1;2;1
"6846";88471;0,379797;20467;1;2;1
"6847";88477;0,379647;6456;1;2;1
"6848";88480;0,379717;4459;1;2;1
"6849";88481;0,369557;1993;1;2;1
"6850";88483;0,379816;3655;1;2;1
"6851";88484;0,393646;1881;1;2;1
"6852";88486;0,409909;1983;1;2;1
"6853";88487;0,379918;4181;1;2;1
"6854";88489;0,379609;1616;1;2;1
"6855";88499;0,427381;11899;2;3;2
"6856";88512;0,585763;9830;3;6;2
"6857";88515;0,428471;3449;2;3;2
"6858";88518;0,586379;4757;3;6;2
"6859";88521;0,428299;5788;2;3;2
"6860";88524;0,427215;3541;2;3;2
"6861";88525;0,427423;2601;2;3;2
"6862";88527;0,427516;2385;2;3;2
"6863";88529;0,383227;2218;1;2;1
"6864";88605;0,596872;10705;4;7;2
"6865";88630;0,592802;12980;3;6;2
"6866";88631;0,589761;689;3;6;2
"6867";88633;0,317898;3034;1;1;1
"6868";88634;0,590729;3334;3;6;2
"6869";88636;0,591166;1966;3;6;2
"6870";88637;0,564871;2755;3;6;2
"6871";88639;0,592813;2619;3;6;2
"6872";88662;0,341146;22137;1;1;1
"6873";88677;0,295442;13523;1;1;1
"6874";88682;0,315668;11108;1;1;1
"6875";88690;0,330785;7868;1;1;1
"6876";88693;0,297884;4220;1;1;1
"6877";88696;0,34187;4345;1;1;1
"6878";88697;0,295504;3989;1;1;1
"6879";88699;0,315777;2928;1;1;1
"6880";88709;0,33066;7224;1;1;1
"6881";88718;0,330784;1529;1;1;1
"6882";88719;0,330484;1065;1;1;1
"6883";89073;0,30601;3258;1;1;1
"6884";89075;0,305723;9238;1;1;1
"6885";89077;0,305774;6016;1;1;1
"6886";89079;0,305982;44699;1;1;1
"6887";89081;0,30581;55957;1;1;1
"6888";89129;0,385755;16159;1;2;1
"6889";89134;0,362406;16082;1;2;1
"6890";89143;0,383866;11926;1;2;1
"6891";89150;0,371334;10968;1;2;1
"6892";89155;0,373268;13431;1;2;1
"6893";89160;0,356956;8588;1;1;1
"6894";89165;0,369468;6455;1;2;1
"6895";89168;0,378984;4665;1;2;1
"6896";89171;0,354097;4882;1;1;1
"6897";89173;0,354974;4774;1;1;1
"6898";89174;0,385932;1706;1;2;1
"6899";89176;0,388266;1007;1;2;1
"6900";89177;0,385976;867;1;2;1
"6901";89179;0,356747;2576;1;1;1
"6902";89180;0,38376;1997;1;2;1
"6903";89182;0,385957;2102;1;2;1
"6904";89183;0,385638;558;1;2;1
"6905";89185;0,354551;1350;1;1;1
"6906";89186;0,369165;3372;1;2;1
"6907";89188;0,371369;1941;1;2;1
"6908";89189;0,385998;794;1;2;1
"6909";89191;0,373613;1978;1;2;1
"6910";89192;0,386226;1298;1;2;1
"6911";89194;0,35447;1335;1;1;1
"6912";89195;0,353409;3092;1;1;1
"6913";89197;0,385765;1339;1;2;1
"6914";89198;0,357466;2190;1;1;1
"6915";89231;0,426306;14122;2;3;2
"6916";89233;0,427517;41610;2;3;2
"6917";89250;0,415761;21411;1;2;1
"6918";89257;0,426887;16634;2;3;2
"6919";89264;0,419176;13371;2;3;2
"6920";89269;0,408239;13106;1;2;1
"6921";89275;0,387404;9253;1;2;1
"6922";89278;0,401598;9160;1;2;1
"6923";89281;0,418406;5029;1;2;1
"6924";89284;0,417444;7181;1;2;1
"6925";89287;0,409041;4410;1;2;1
"6926";89290;0,410355;3873;1;2;1
"6927";89291;0,417999;1940;1;2;1
"6928";89293;0,418176;1366;1;2;1
"6929";89294;0,410604;901;1;2;1
"6930";89296;0,418451;863;1;2;1
"6931";89297;0,437641;2765;2;3;2
"6932";89299;0,410615;1028;1;2;1
"6933";89312;0,524433;19787;3;5;2
"6934";89331;0,521386;9368;3;5;2
"6935";89335;0,536901;8637;3;5;2
"6936";89340;0,539636;6872;3;5;2
"6937";89343;0,517765;6787;3;5;2
"6938";89344;0,506521;1331;2;4;2
"6939";89346;0,516584;4787;3;5;2
"6940";89347;0,497379;1502;2;4;2
"6941";89349;0,517359;3380;3;5;2
"6942";89350;0,517642;1595;3;5;2
"6943";89352;0,537042;1167;3;5;2
"6944";89353;0,506368;1082;2;4;2
"6945";89355;0,504641;1446;2;4;2
"6946";89356;0,517692;1875;3;5;2
"6947";89358;0,51986;3328;3;5;2
"6948";89359;0,496725;3215;2;4;2
"6949";89361;0,517387;703;3;5;2
"6950";89362;0,504654;4150;2;4;2
"6951";89364;0,505283;1678;2;4;2
"6952";89365;0,517709;1073;3;5;2
"6953";89367;0,537136;1218;3;5;2
"6954";89368;0,516625;785;3;5;2
"6955";89407;0,5195;18192;3;5;2
"6956";89415;0,516715;10606;3;5;2
"6957";89420;0,521795;6562;3;5;2
"6958";89423;0,491906;7695;2;4;2
"6959";89426;0,49306;3670;2;4;2
"6960";89428;0,47392;3600;2;4;2
"6961";89429;0,473524;2221;2;4;2
"6962";89431;0,491397;1263;2;4;2
"6963";89434;0,521707;1715;3;5;2
"6964";89435;0,521538;1649;3;5;2
"6965";89437;0,491763;1557;2;4;2
"6966";89438;0,506307;3654;2;4;2
"6967";89440;0,521771;1009;3;5;2
"6968";89441;0,489964;1051;2;4;2
"6969";89443;0,521056;1437;3;5;2
"6970";89446;0,48994;1013;2;4;2
"6971";89447;0,471257;754;2;4;2
"6972";89518;0,411982;2913;1;2;1
"6973";89520;0,412016;29693;1;2;1
"6974";89522;0,411853;14722;1;2;1
"6975";89537;0,420029;18537;2;3;2
"6976";89542;0,371876;12654;1;2;1
"6977";89547;0,382924;11612;1;2;1
"6978";89551;0,371749;7166;1;2;1
"6979";89555;0,372227;7856;1;2;1
"6980";89558;0,428356;5606;2;3;2
"6981";89561;0,384814;4254;1;2;1
"6982";89564;0,412111;6194;1;2;1
"6983";89567;0,378485;5448;1;2;1
"6984";89568;0,420179;2273;2;3;2
"6985";89584;0,391621;25581;1;2;1
"6986";89597;0,400321;5379;1;2;1
"6987";89601;0,383214;6840;1;2;1
"6988";89604;0,384869;4365;1;2;1
"6989";89605;0,384584;613;1;2;1
"6990";89607;0,40068;833;1;2;1
"6991";89608;0,391422;1036;1;2;1
"6992";89610;0,39113;2091;1;2;1
"6993";89611;0,40084;1623;1;2;1
"6994";89613;0,400266;1742;1;2;1
"6995";89614;0,391391;2247;1;2;1
"6996";89616;0,400261;2105;1;2;1
"6997";89617;0,400259;862;1;2;1
"6998";89619;0,400261;765;1;2;1
"6999";90402;0,522367;4820;3;5;2
"7000";90403;0,522367;2947;3;5;2
"7001";90408;0,522367;3526;3;5;2
"7002";90409;0,522367;4358;3;5;2
"7003";90411;0,522367;35203;3;5;2
"7004";90419;0,522367;6759;3;5;2
"7005";90425;0,522367;16313;3;5;2
"7006";90427;0,521077;67683;3;5;2
"7007";90429;0,522367;9553;3;5;2
"7008";90431;0,522349;21633;3;5;2
"7009";90439;0,522367;4801;3;5;2
"7010";90441;0,522367;13665;3;5;2
"7011";90443;0,522367;6173;3;5;2
"7012";90449;0,521678;12227;3;5;2
"7013";90451;0,522058;27257;3;5;2
"7014";90453;0,522172;33817;3;5;2
"7015";90455;0,52215;58654;3;5;2
"7016";90459;0,522367;3682;3;5;2
"7017";90461;0,522367;12241;3;5;2
"7018";90469;0,522367;21194;3;5;2
"7019";90471;0,522367;24979;3;5;2
"7020";90473;0,522367;6668;3;5;2
"7021";90475;0,520335;42934;3;5;2
"7022";90478;0,522367;5631;3;5;2
"7023";90480;0,522367;15641;3;5;2
"7024";90482;0,519603;13156;3;5;2
"7025";90489;0,522367;4566;3;5;2
"7026";90491;0,522267;17985;3;5;2
"7027";90513;0,400407;24634;1;2;1
"7028";90518;0,38189;15041;1;2;1
"7029";90522;0,369918;17389;1;2;1
"7030";90530;0,427634;16804;2;3;2
"7031";90537;0,38829;12754;1;2;1
"7032";90542;0,25836;14021;1;1;1
"7033";90547;0,383379;14294;1;2;1
"7034";90552;0,399926;12032;1;2;1
"7035";90556;0,383795;13971;1;2;1
"7036";90559;0,37802;11172;1;2;1
"7037";90562;0,256984;13331;1;1;1
"7038";90571;0,360218;8094;1;1;1
"7039";90574;0,392734;9568;1;2;1
"7040";90579;0,390225;10333;1;2;1
"7041";90584;0,456925;8012;2;3;2
"7042";90587;0,367005;11255;1;2;1
"7043";90592;0,380519;7969;1;2;1
"7044";90596;0,423991;7395;2;3;2
"7045";90599;0,537354;5634;3;5;2
"7046";90602;0,469764;5770;2;4;2
"7047";90607;0,370915;4412;1;2;1
"7048";90610;0,381186;4123;1;2;1
"7049";90613;0,39674;4065;1;2;1
"7050";90614;0,390791;2032;1;2;1
"7051";90616;0,523733;2100;3;5;2
"7052";90617;0,389908;2124;1;2;1
"7053";90619;0,524879;1311;3;5;2
"7054";90762;0,485777;4757;2;4;2
"7055";90763;0,486494;10619;2;4;2
"7056";90765;0,483609;33575;2;4;2
"7057";90766;0,483357;13382;2;4;2
"7058";90768;0,482583;59448;2;4;2
"7059";91052;0,066495;8879;1;1;1
"7060";91054;0,110155;13384;1;1;1
"7061";91056;0,067883;60806;1;1;1
"7062";91058;0,067665;24320;1;1;1
"7063";91074;0,222247;23503;1;1;1
"7064";91077;0,385477;12768;1;2;1
"7065";91080;0,254829;8520;1;1;1
"7066";91083;0,265256;7145;1;1;1
"7067";91085;0,255997;6424;1;1;1
"7068";91086;0,248314;2969;1;1;1
"7069";91088;0,244328;4235;1;1;1
"7070";91090;0,365829;2553;1;2;1
"7071";91091;0,243522;2350;1;1;1
"7072";91093;0,228694;3922;1;1;1
"7073";91094;0,360378;3142;1;1;1
"7074";91096;0,234194;5432;1;1;1
"7075";91097;0,250453;1217;1;1;1
"7076";91099;0,3617;1521;1;1;1
"7077";91126;0,454275;49825;2;3;2
"7078";91154;0,4642;24441;2;3;2
"7079";91161;0,471715;13185;2;4;2
"7080";91166;0,479034;6610;2;4;2
"7081";91171;0,456053;6998;2;3;2
"7082";91174;0,472995;4950;2;4;2
"7083";91177;0,47311;5225;2;4;2
"7084";91180;0,489706;4631;2;4;2
"7085";91183;0,462339;5503;2;3;2
"7086";91186;0,449799;5216;2;3;2
"7087";91187;0,503934;2876;2;4;2
"7088";91189;0,441658;3834;2;3;2
"7089";91207;0,386245;26021;1;2;1
"7090";91217;0,405678;11994;1;2;1
"7091";91220;0,390902;8120;1;2;1
"7092";91224;0,427861;5159;2;3;2
"7093";91227;0,37299;6574;1;2;1
"7094";91230;0,40368;3678;1;2;1
"7095";91233;0,394987;4705;1;2;1
"7096";91235;0,426254;3464;2;3;2
"7097";91236;0,406013;1105;1;2;1
"7098";91238;0,401028;2747;1;2;1
"7099";91239;0,401695;1891;1;2;1
"7100";91241;0,429224;2079;2;3;2
"7101";91242;0,390698;2106;1;2;1
"7102";91244;0,390849;2263;1;2;1
"7103";91245;0,423755;3166;2;3;2
"7104";91247;0,426205;1713;2;3;2
"7105";91249;0,556302;1209;3;6;2
"7106";91257;0,494376;13381;2;4;2
"7107";91275;0,543877;8786;3;5;2
"7108";91278;0,51119;5295;2;4;2
"7109";91281;0,514563;3208;2;4;2
"7110";91282;0,503195;2515;2;4;2
"7111";91284;0,422968;2571;2;3;2
"7112";91286;0,448515;2102;2;3;2
"7113";91287;0,504561;1279;2;4;2
"7114";91289;0,492558;1001;2;4;2
"7115";91301;0,412748;30992;1;2;1
"7116";91315;0,279806;13041;1;1;1
"7117";91320;0,419609;6921;2;3;2
"7118";91322;0,428761;4065;2;3;2
"7119";91325;0,269788;7540;1;1;1
"7120";91327;0,440654;4070;2;3;2
"7121";91330;0,406967;6460;1;2;1
"7122";91332;0,483172;3598;2;4;2
"7123";91334;0,259795;5109;1;1;1
"7124";91336;0,384497;4935;1;2;1
"7125";91338;0,387727;5036;1;2;1
"7126";91341;0,258448;4480;1;1;1
"7127";91344;0,516014;3079;3;5;2
"7128";91346;0,437705;2488;2;3;2
"7129";91347;0,515615;1313;3;5;2
"7130";91349;0,452116;2025;2;3;2
"7131";91350;0,295946;1634;1;1;1
"7132";91352;0,395616;4140;1;2;1
"7133";91353;0,361915;3875;1;1;1
"7134";91355;0,429448;1533;2;3;2
"7135";91356;0,396118;2245;1;2;1
"7136";91358;0,400694;1346;1;2;1
"7137";91359;0,396316;1679;1;2;1
"7138";91361;0,400857;1953;1;2;1
"7139";91362;0,414978;2438;1;2;1
"7140";91364;0,419834;1222;2;3;2
"7141";91365;0,396124;2035;1;2;1
"7142";91367;0,429017;1032;2;3;2
"7143";91369;0,400867;1580;1;2;1
"7144";91413;0,529865;12452;3;5;2
"7145";91438;0,52703;11991;3;5;2
"7146";91443;0,533828;4528;3;5;2
"7147";91448;0,519856;5994;3;5;2
"7148";91452;0,407756;5057;1;2;1
"7149";91456;0,538878;3542;3;5;2
"7150";91459;0,515281;5577;3;5;2
"7151";91460;0,538763;1211;3;5;2
"7152";91462;0,544538;1695;3;5;2
"7153";91463;0,547359;2151;3;5;2
"7154";91465;0,546778;1105;3;5;2
"7155";91466;0,544461;2502;3;5;2
"7156";91468;0,539064;1328;3;5;2
"7157";91469;0,508151;1344;2;4;2
"7158";91471;0,537341;951;3;5;2
"7159";91472;0,531318;2117;3;5;2
"7160";91474;0,533789;942;3;5;2
"7161";91475;0,297369;2032;1;1;1
"7162";91477;0,532896;1833;3;5;2
"7163";91478;0,547007;1146;3;5;2
"7164";91480;0,533646;999;3;5;2
"7165";91481;0,538506;1402;3;5;2
"7166";91483;0,53357;1181;3;5;2
"7167";91484;0,533733;2262;3;5;2
"7168";91486;0,543202;2916;3;5;2
"7169";91487;0,300114;1528;1;1;1
"7170";91489;0,509772;1462;2;4;2
"7171";91522;0,51526;39743;3;5;2
"7172";91541;0,564609;10774;3;6;2
"7173";91550;0,588456;11318;3;6;2
"7174";91555;0,568186;12086;3;6;2
"7175";91560;0,547193;9154;3;5;2
"7176";91564;0,558184;7500;3;6;2
"7177";91567;0,538824;7788;3;5;2
"7178";91572;0,548775;5855;3;5;2
"7179";91575;0,563974;6095;3;6;2
"7180";91578;0,569322;5537;3;6;2
"7181";91580;0,533433;4840;3;5;2
"7182";91583;0,570567;3830;3;6;2
"7183";91586;0,533999;3822;3;5;2
"7184";91587;0,560734;983;3;6;2
"7185";91589;0,542903;2815;3;5;2
"7186";91590;0,563948;1311;3;6;2
"7187";91592;0,57056;1004;3;6;2
"7188";91593;0,537239;3021;3;5;2
"7189";91595;0,526974;3181;3;5;2
"7190";91596;0,545976;1100;3;5;2
"7191";91598;0,565223;1970;3;6;2
"7192";91599;0,546232;2298;3;5;2
"7193";91601;0,570399;1665;3;6;2
"7194";91602;0,537696;2542;3;5;2
"7195";91604;0,552947;2342;3;5;2
"7196";91605;0,53772;776;3;5;2
"7197";91607;0,56128;1738;3;6;2
"7198";91608;0,561152;1363;3;6;2
"7199";91610;0,560978;1234;3;6;2
"7200";91611;0,564235;3066;3;6;2
"7201";91613;0,537356;1541;3;5;2
"7202";91614;0,578346;1495;3;6;2
"7203";91616;0,561211;1961;3;6;2
"7204";91617;0,582328;1541;3;6;2
"7205";91619;0,54759;2621;3;5;2
"7206";91620;0,560402;643;3;6;2
"7207";91622;0,563688;1243;3;6;2
"7208";91623;0,540421;3332;3;5;2
"7209";91625;0,558157;3610;3;6;2
"7210";91626;0,560447;2846;3;6;2
"7211";91628;0,561;1201;3;6;2
"7212";91629;0,56351;2891;3;6;2
"7213";91631;0,569926;983;3;6;2
"7214";91632;0,545977;1351;3;5;2
"7215";91634;0,577974;2101;3;6;2
"7216";91635;0,560957;1129;3;6;2
"7217";91637;0,570592;1722;3;6;2
"7218";91639;0,555736;2904;3;6;2
"7219";91710;0,542532;16299;3;5;2
"7220";91717;0,583342;5896;3;6;2
"7221";91719;0,540673;2560;3;5;2
"7222";91720;0,545283;1302;3;5;2
"7223";91722;0,555738;2294;3;6;2
"7224";91723;0,530701;1771;3;5;2
"7225";91725;0,562457;1940;3;6;2
"7226";91726;0,562616;954;3;6;2
"7227";91728;0,540749;832;3;5;2
"7228";91729;0,546035;2757;3;5;2
"7229";91731;0,533672;2148;3;5;2
"7230";91732;0,58405;2832;3;6;2
"7231";91734;0,555592;1559;3;6;2
"7232";91735;0,540311;2160;3;5;2
"7233";91737;0,57247;1596;3;6;2
"7234";91738;0,545804;1483;3;5;2
"7235";91740;0,562648;734;3;6;2
"7236";91741;0,54566;1145;3;5;2
"7237";91743;0,562424;885;3;6;2
"7238";91744;0,578816;1351;3;6;2
"7239";91746;0,571647;2225;3;6;2
"7240";91747;0,539915;1177;3;5;2
"7241";91749;0,56281;1251;3;6;2
"7242";91757;0,553469;12563;3;5;2
"7243";91781;0,522676;17663;3;5;2
"7244";91785;0,525444;7424;3;5;2
"7245";91788;0,548395;4075;3;5;2
"7246";91790;0,523689;4863;3;5;2
"7247";91792;0,528878;3610;3;5;2
"7248";91793;0,530545;995;3;5;2
"7249";91795;0,367025;2742;1;2;1
"7250";91796;0,528691;852;3;5;2
"7251";91798;0,528802;1142;3;5;2
"7252";91799;0,532084;2237;3;5;2
"7253";91801;0,530585;1260;3;5;2
"7254";91802;0,530562;833;3;5;2
"7255";91804;0,397958;1515;1;2;1
"7256";91805;0,556482;1859;3;6;2
"7257";91807;0,526813;1670;3;5;2
"7258";91809;0,339192;2685;1;1;1
"7259";92224;0,618499;40961;4;7;2
"7260";92237;0,605884;19100;4;7;2
"7261";92242;0,548607;5798;3;5;2
"7262";92245;0,54998;9735;3;5;2
"7263";92249;0,59378;5866;4;7;2
"7264";92253;0,551036;4233;3;5;2
"7265";92256;0,573559;5065;3;6;2
"7266";92259;0,55956;2656;3;6;2
"7267";92260;0,554312;2196;3;5;2
"7268";92262;0,582476;1778;3;6;2
"7269";92263;0,553749;2483;3;5;2
"7270";92265;0,549168;1882;3;5;2
"7271";92266;0,557502;2226;3;6;2
"7272";92268;0,556946;1372;3;6;2
"7273";92269;0,553184;2352;3;5;2
"7274";92271;0,580815;2626;3;6;2
"7275";92272;0,567708;4370;3;6;2
"7276";92274;0,572328;919;3;6;2
"7277";92275;0,538886;1244;3;5;2
"7278";92277;0,598496;1598;4;7;2
"7279";92278;0,583889;2075;3;6;2
"7280";92280;0,607835;2435;4;7;2
"7281";92281;0,542466;1675;3;5;2
"7282";92283;0,496431;3694;2;4;2
"7283";92284;0,549629;3603;3;5;2
"7284";92286;0,583424;2693;3;6;2
"7285";92287;0,591104;2319;3;6;2
"7286";92289;0,556194;3774;3;6;2
"7287";92318;0,491549;38392;2;4;2
"7288";92331;0,483925;9091;2;4;2
"7289";92334;0,494056;8503;2;4;2
"7290";92339;0,356857;8969;1;1;1
"7291";92342;0,503468;8681;2;4;2
"7292";92345;0,491783;6052;2;4;2
"7293";92348;0,483034;7581;2;4;2
"7294";92353;0,482688;7342;2;4;2
"7295";92355;0,504749;5289;2;4;2
"7296";92358;0,476068;5033;2;4;2
"7297";92360;0,483842;4759;2;4;2
"7298";92361;0,498717;2634;2;4;2
"7299";92363;0,504573;3429;2;4;2
"7300";92364;0,49724;4445;2;4;2
"7301";92366;0,444004;2174;2;3;2
"7302";92367;0,498469;2927;2;4;2
"7303";92369;0,498868;3309;2;4;2
"7304";92421;0,568512;27815;3;6;2
"7305";92431;0,587086;8063;3;6;2
"7306";92436;0,593325;4506;3;6;2
"7307";92439;0,575777;4173;3;6;2
"7308";92442;0,542705;5151;3;5;2
"7309";92444;0,603412;3409;4;7;2
"7310";92445;0,574236;1176;3;6;2
"7311";92447;0,574254;1453;3;6;2
"7312";92449;0,542413;1882;3;5;2
"7313";92507;0,557992;6029;3;6;2
"7314";92521;0,562968;6347;3;6;2
"7315";92526;0,58752;4885;3;6;2
"7316";92533;0,572649;5565;3;6;2
"7317";92536;0,568693;5313;3;6;2
"7318";92539;0,626437;2507;4;7;2
"7319";92540;0,558192;893;3;6;2
"7320";92542;0,574324;1035;3;6;2
"7321";92543;0,558509;876;3;6;2
"7322";92545;0,598906;1270;4;7;2
"7323";92546;0,557298;2883;3;6;2
"7324";92548;0,562924;1469;3;6;2
"7325";92549;0,626766;518;4;7;2
"7326";92551;0,562793;1673;3;6;2
"7327";92552;0,598958;1853;4;7;2
"7328";92554;0,574445;992;3;6;2
"7329";92555;0,568704;965;3;6;2
"7330";92557;0,626717;500;4;7;2
"7331";92559;0,599139;1414;4;7;2
"7332";92637;0,612701;42619;4;7;2
"7333";92648;0,588044;7439;3;6;2
"7334";92655;0,544719;6687;3;5;2
"7335";92660;0,557788;5573;3;6;2
"7336";92665;0,581785;5750;3;6;2
"7337";92670;0,589031;4935;3;6;2
"7338";92676;0,529958;4987;3;5;2
"7339";92681;0,59774;5137;4;7;2
"7340";92685;0,590777;3456;3;6;2
"7341";92690;0,533526;4397;3;5;2
"7342";92693;0,597597;2714;4;7;2
"7343";92694;0,549277;1648;3;5;2
"7344";92696;0,551326;1599;3;5;2
"7345";92697;0,570794;1344;3;6;2
"7346";92699;0,553534;2353;3;5;2
"7347";92700;0,548045;1341;3;5;2
"7348";92702;0,547986;1233;3;5;2
"7349";92703;0,610213;1503;4;7;2
"7350";92705;0,571148;1222;3;6;2
"7351";92706;0,55534;3396;3;6;2
"7352";92708;0,562794;3033;3;6;2
"7353";92709;0,603594;2471;4;7;2
"7354";92711;0,573444;2426;3;6;2
"7355";92712;0,553322;1845;3;5;2
"7356";92714;0,570893;2440;3;6;2
"7357";92715;0,571635;1631;3;6;2
"7358";92717;0,610542;1187;4;7;2
"7359";92718;0,553871;2008;3;5;2
"7360";92720;0,533792;1114;3;5;2
"7361";92721;0,570058;1553;3;6;2
"7362";92723;0,579329;2229;3;6;2
"7363";92724;0,533417;1300;3;5;2
"7364";92726;0,594205;2211;4;7;2
"7365";92727;0,594822;1990;4;7;2
"7366";92729;0,548328;2510;3;5;2
"7367";93047;0,325402;3170;1;1;1
"7368";93049;0,325468;11799;1;1;1
"7369";93051;0,326088;11743;1;1;1
"7370";93053;0,325557;26648;1;1;1
"7371";93055;0,326047;52195;1;1;1
"7372";93057;0,326311;18790;1;1;1
"7373";93059;0,325761;17338;1;1;1
"7374";93073;0,422213;12962;2;3;2
"7375";93077;0,45242;11974;2;3;2
"7376";93080;0,418607;5921;1;2;1
"7377";93083;0,423775;8322;2;3;2
"7378";93086;0,440041;4712;2;3;2
"7379";93087;0,428128;3178;2;3;2
"7380";93089;0,442229;1768;2;3;2
"7381";93090;0,42885;1775;2;3;2
"7382";93092;0,411309;5191;1;2;1
"7383";93093;0,428731;3816;2;3;2
"7384";93095;0,423434;1963;2;3;2
"7385";93096;0,437047;2343;2;3;2
"7386";93098;0,417769;5025;1;2;1
"7387";93099;0,443248;1472;2;3;2
"7388";93101;0,428286;1639;2;3;2
"7389";93102;0,440247;3160;2;3;2
"7390";93104;0,442165;2767;2;3;2
"7391";93105;0,411802;5259;1;2;1
"7392";93107;0,427755;3376;2;3;2
"7393";93109;0,435831;2536;2;3;2
"7394";93128;0,445294;15829;2;3;2
"7395";93133;0,571627;12606;3;6;2
"7396";93138;0,430336;13550;2;3;2
"7397";93142;0,555804;10763;3;6;2
"7398";93149;0,569868;8709;3;6;2
"7399";93152;0,452829;8963;2;3;2
"7400";93155;0,469831;8757;2;4;2
"7401";93158;0,555208;7241;3;6;2
"7402";93161;0,418298;6787;1;2;1
"7403";93164;0,441075;6636;2;3;2
"7404";93167;0,582787;3268;3;6;2
"7405";93170;0,436099;5756;2;3;2
"7406";93173;0,425318;8400;2;3;2
"7407";93176;0,447723;5443;2;3;2
"7408";93177;0,429549;1561;2;3;2
