"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"7095";91233;0,379368;4705;1;2;1
"7096";91235;0,411895;3464;1;2;1
"7097";91236;0,385805;1105;1;2;1
"7098";91238;0,381188;2747;1;2;1
"7099";91239;0,381483;1891;1;2;1
"7100";91241;0,409306;2079;1;2;1
"7101";91242;0,38629;2106;1;2;1
"7102";91244;0,368696;2263;1;2;1
"7103";91245;0,396864;3166;1;2;1
"7104";91247;0,411904;1713;1;2;1
"7105";91249;0,514261;1209;3;5;2
"7106";91257;0,521148;13381;3;5;2
"7107";91275;0,499542;8786;2;4;2
"7108";91278;0,535632;5295;3;5;2
"7109";91281;0,551186;3208;3;5;2
"7110";91282;0,531742;2515;3;5;2
"7111";91284;0,40542;2571;1;2;1
"7112";91286;0,420869;2102;2;3;2
"7113";91287;0,534006;1279;3;5;2
"7114";91289;0,517572;1001;3;5;2
"7115";91301;0,382825;30992;1;2;1
"7116";91315;0,247995;13041;1;1;1
"7117";91320;0,392622;6921;1;2;1
"7118";91322;0,402526;4065;1;2;1
"7119";91325;0,237886;7540;1;1;1
"7120";91327;0,415975;4070;2;3;2
"7121";91330;0,380868;6460;1;2;1
"7122";91332;0,459972;3598;2;3;2
"7123";91334;0,242215;5109;1;1;1
"7124";91336;0,374019;4935;1;2;1
"7125";91338;0,38334;5036;1;2;1
"7126";91341;0,231356;4480;1;1;1
"7127";91344;0,542124;3079;3;5;2
"7128";91346;0,415992;2488;2;3;2
"7129";91347;0,537533;1313;3;5;2
"7130";91349;0,431965;2025;2;3;2
"7131";91350;0,278227;1634;1;1;1
"7132";91352;0,367846;4140;1;2;1
"7133";91353;0,3506;3875;1;1;1
"7134";91355;0,403005;1533;1;2;1
"7135";91356;0,372779;2245;1;2;1
"7136";91358;0,382158;1346;1;2;1
"7137";91359;0,373017;1679;1;2;1
"7138";91361;0,382123;1953;1;2;1
"7139";91362;0,388046;2438;1;2;1
"7140";91364;0,392853;1222;1;2;1
"7141";91365;0,372764;2035;1;2;1
"7142";91367;0,402625;1032;1;2;1
"7143";91369;0,382223;1580;1;2;1
"7144";91413;0,511669;12452;3;5;2
"7145";91438;0,503008;11991;2;4;2
"7146";91443;0,520058;4528;3;5;2
"7147";91448;0,509082;5994;3;5;2
"7148";91452;0,395178;5057;1;2;1
"7149";91456;0,522637;3542;3;5;2
"7150";91459;0,500351;5577;2;4;2
"7151";91460;0,522605;1211;3;5;2
"7152";91462;0,534856;1695;3;5;2
"7153";91463;0,53981;2151;3;5;2
"7154";91465;0,534072;1105;3;5;2
"7155";91466;0,534761;2502;3;5;2
"7156";91468;0,522881;1328;3;5;2
"7157";91469;0,500092;1344;2;4;2
"7158";91471;0,521246;951;3;5;2
"7159";91472;0,523607;2117;3;5;2
"7160";91474;0,519978;942;3;5;2
"7161";91475;0,279999;2032;1;1;1
"7162";91477;0,51935;1833;3;5;2
"7163";91478;0,534436;1146;3;5;2
"7164";91480;0,519858;999;3;5;2
"7165";91481;0,52231;1402;3;5;2
"7166";91483;0,519893;1181;3;5;2
"7167";91484;0,519959;2262;3;5;2
"7168";91486;0,5334;2916;3;5;2
"7169";91487;0,283098;1528;1;1;1
"7170";91489;0,501833;1462;2;4;2
"7171";91522;0,503242;39743;2;4;2
"7172";91541;0,571653;10774;3;6;2
"7173";91550;0,601196;11318;4;7;2
"7174";91555;0,578646;12086;3;6;2
"7175";91560;0,57107;9154;3;6;2
"7176";91564;0,574681;7500;3;6;2
"7177";91567;0,559308;7788;3;6;2
"7178";91572;0,572811;5855;3;6;2
"7179";91575;0,584938;6095;3;6;2
"7180";91578;0,588824;5537;3;6;2
"7181";91580;0,556463;4840;3;6;2
"7182";91583;0,585059;3830;3;6;2
"7183";91586;0,550478;3822;3;5;2
"7184";91587;0,582688;983;3;6;2
"7185";91589;0,563497;2815;3;6;2
"7186";91590;0,590937;1311;3;6;2
"7187";91592;0,58506;1004;3;6;2
"7188";91593;0,52119;3021;3;5;2
"7189";91595;0,550514;3181;3;5;2
"7190";91596;0,55454;1100;3;6;2
"7191";91598;0,594484;1970;4;7;2
"7192";91599;0,55471;2298;3;6;2
"7193";91601;0,584848;1665;3;6;2
"7194";91602;0,560565;2542;3;6;2
"7195";91604;0,57811;2342;3;6;2
"7196";91605;0,522442;776;3;5;2
"7197";91607;0,583162;1738;3;6;2
"7198";91608;0,583384;1363;3;6;2
"7199";91610;0,582479;1234;3;6;2
"7200";91611;0,589037;3066;3;6;2
"7201";91613;0,521462;1541;3;5;2
"7202";91614;0,588234;1495;3;6;2
"7203";91616;0,583068;1961;3;6;2
"7204";91617;0,611883;1541;4;7;2
"7205";91619;0,528908;2621;3;5;2
"7206";91620;0,58117;643;3;6;2
"7207";91622;0,59041;1243;3;6;2
"7208";91623;0,570024;3332;3;6;2
"7209";91625;0,572108;3610;3;6;2
"7210";91626;0,568186;2846;3;6;2
"7211";91628;0,582865;1201;3;6;2
"7212";91629;0,590001;2891;3;6;2
"7213";91631;0,584392;983;3;6;2
"7214";91632;0,554566;1351;3;6;2
"7215";91634;0,587912;2101;3;6;2
"7216";91635;0,582922;1129;3;6;2
"7217";91637;0,58502;1722;3;6;2
"7218";91639;0,578779;2904;3;6;2
"7219";91710;0,535723;16299;3;5;2
"7220";91717;0,593011;5896;3;6;2
"7221";91719;0,524885;2560;3;5;2
"7222";91720;0,541832;1302;3;5;2
"7223";91722;0,573828;2294;3;6;2
"7224";91723;0,528745;1771;3;5;2
"7225";91725;0,577324;1940;3;6;2
"7226";91726;0,577452;954;3;6;2
"7227";91728;0,525067;832;3;5;2
"7228";91729;0,543271;2757;3;5;2
"7229";91731;0,551207;2148;3;5;2
"7230";91732;0,610986;2832;4;7;2
"7231";91734;0,578566;1559;3;6;2
"7232";91735;0,550366;2160;3;5;2
"7233";91737;0,595768;1596;4;7;2
"7234";91738;0,542555;1483;3;5;2
"7235";91740;0,577479;734;3;6;2
"7236";91741;0,54242;1145;3;5;2
"7237";91743;0,57711;885;3;6;2
"7238";91744;0,588809;1351;3;6;2
"7239";91746;0,594718;2225;4;7;2
"7240";91747;0,52456;1177;3;5;2
"7241";91749;0,577625;1251;3;6;2
"7242";91757;0,535873;12563;3;5;2
"7243";91781;0,507801;17663;2;4;2
"7244";91785;0,51803;7424;3;5;2
"7245";91788;0,535673;4075;3;5;2
"7246";91790;0,512459;4863;3;5;2
"7247";91792;0,524473;3610;3;5;2
"7248";91793;0,52843;995;3;5;2
"7249";91795;0,389904;2742;1;2;1
"7250";91796;0,524159;852;3;5;2
"7251";91798;0,524351;1142;3;5;2
"7252";91799;0,528303;2237;3;5;2
"7253";91801;0,528683;1260;3;5;2
"7254";91802;0,528653;833;3;5;2
"7255";91804;0,420238;1515;2;3;2
"7256";91805;0,56272;1859;3;6;2
"7257";91807;0,518035;1670;3;5;2
"7258";91809;0,359992;2685;1;2;1
"7259";92224;0,61475;40961;4;7;2
"7260";92237;0,547516;19100;3;5;2
"7261";92242;0,506145;5798;2;4;2
"7262";92245;0,50846;9735;3;5;2
"7263";92249;0,542511;5866;3;5;2
"7264";92253;0,506304;4233;2;4;2
"7265";92256;0,528;5065;3;5;2
"7266";92259;0,516603;2656;3;5;2
"7267";92260;0,522078;2196;3;5;2
"7268";92262;0,539565;1778;3;5;2
"7269";92263;0,514804;2483;3;5;2
"7270";92265;0,507043;1882;2;4;2
"7271";92266;0,517938;2226;3;5;2
"7272";92268;0,514766;1372;3;5;2
"7273";92269;0,537455;2352;3;5;2
"7274";92271;0,518143;2626;3;5;2
"7275";92272;0,525267;4370;3;5;2
"7276";92274;0,526383;919;3;5;2
"7277";92275;0,494806;1244;2;4;2
"7278";92277;0,560228;1598;3;6;2
"7279";92278;0,540364;2075;3;5;2
"7280";92280;0,558459;2435;3;6;2
"7281";92281;0,49767;1675;2;4;2
"7282";92283;0,500702;3694;2;4;2
"7283";92284;0,499642;3603;2;4;2
"7284";92286;0,542079;2693;3;5;2
"7285";92287;0,544403;2319;3;5;2
"7286";92289;0,516884;3774;3;5;2
"7287";92318;0,481085;38392;2;4;2
"7288";92331;0,484733;9091;2;4;2
"7289";92334;0,492878;8503;2;4;2
"7290";92339;0,37723;8969;1;2;1
"7291";92342;0,497019;8681;2;4;2
"7292";92345;0,490582;6052;2;4;2
"7293";92348;0,478593;7581;2;4;2
"7294";92353;0,483221;7342;2;4;2
"7295";92355;0,503849;5289;2;4;2
"7296";92358;0,472493;5033;2;4;2
"7297";92360;0,480662;4759;2;4;2
"7298";92361;0,497892;2634;2;4;2
"7299";92363;0,512896;3429;3;5;2
"7300";92364;0,497209;4445;2;4;2
"7301";92366;0,435803;2174;2;3;2
"7302";92367;0,497301;2927;2;4;2
"7303";92369;0,498251;3309;2;4;2
"7304";92421;0,547102;27815;3;5;2
"7305";92431;0,576108;8063;3;6;2
"7306";92436;0,584164;4506;3;6;2
"7307";92439;0,562616;4173;3;6;2
"7308";92442;0,533398;5151;3;5;2
"7309";92444;0,603199;3409;4;7;2
"7310";92445;0,567544;1176;3;6;2
"7311";92447;0,5676;1453;3;6;2
"7312";92449;0,533231;1882;3;5;2
"7313";92507;0,544792;6029;3;5;2
"7314";92521;0,54905;6347;3;5;2
"7315";92526;0,577488;4885;3;6;2
"7316";92533;0,559187;5565;3;6;2
"7317";92536;0,553158;5313;3;6;2
"7318";92539;0,612112;2507;4;7;2
"7319";92540;0,545089;893;3;5;2
"7320";92542;0,567738;1035;3;6;2
"7321";92543;0,54547;876;3;5;2
"7322";92545;0,598708;1270;4;7;2
"7323";92546;0,544854;2883;3;5;2
"7324";92548;0,549138;1469;3;5;2
"7325";92549;0,612387;518;4;7;2
"7326";92551;0,548995;1673;3;5;2
"7327";92552;0,598964;1853;4;7;2
"7328";92554;0,567868;992;3;6;2
"7329";92555;0,553355;965;3;6;2
"7330";92557;0,612513;500;4;7;2
"7331";92559;0,599023;1414;4;7;2
"7332";92637;0,572085;42619;3;6;2
"7333";92648;0,618502;7439;4;7;2
"7334";92655;0,575088;6687;3;6;2
"7335";92660;0,58676;5573;3;6;2
"7336";92665;0,613404;5750;4;7;2
"7337";92670;0,600728;4935;4;7;2
"7338";92676;0,56323;4987;3;6;2
"7339";92681;0,556624;5137;3;6;2
"7340";92685;0,626176;3456;4;7;2
"7341";92690;0,566614;4397;3;6;2
"7342";92693;0,622866;2714;4;7;2
"7343";92694;0,576799;1648;3;6;2
"7344";92696;0,569422;1599;3;6;2
"7345";92697;0,606951;1344;4;7;2
"7346";92699;0,58386;2353;3;6;2
"7347";92700;0,576586;1341;3;6;2
"7348";92702;0,576339;1233;3;6;2
"7349";92703;0,56785;1503;3;6;2
"7350";92705;0,60403;1222;4;7;2
"7351";92706;0,589186;3396;3;6;2
"7352";92708;0,587073;3033;3;6;2
"7353";92709;0,620121;2471;4;7;2
"7354";92711;0,603366;2426;4;7;2
"7355";92712;0,583929;1845;3;6;2
"7356";92714;0,607184;2440;4;7;2
"7357";92715;0,605441;1631;4;7;2
"7358";92717;0,567992;1187;3;6;2
"7359";92718;0,58376;2008;3;6;2
"7360";92720;0,567036;1114;3;6;2
"7361";92721;0,604402;1553;4;7;2
"7362";92723;0,602155;2229;4;7;2
"7363";92724;0,566511;1300;3;6;2
"7364";92726;0,617321;2211;4;7;2
"7365";92727;0,621843;1990;4;7;2
"7366";92729;0,577003;2510;3;6;2
"7367";93047;0,332038;3170;1;1;1
"7368";93049;0,332104;11799;1;1;1
"7369";93051;0,332669;11743;1;1;1
"7370";93053;0,33218;26648;1;1;1
"7371";93055;0,332592;52195;1;1;1
"7372";93057;0,332865;18790;1;1;1
"7373";93059;0,33237;17338;1;1;1
"7374";93073;0,414502;12962;1;2;1
"7375";93077;0,509282;11974;3;5;2
"7376";93080;0,418256;5921;2;3;2
"7377";93083;0,420812;8322;2;3;2
"7378";93086;0,440749;4712;2;3;2
"7379";93087;0,430887;3178;2;3;2
"7380";93089;0,443583;1768;2;3;2
"7381";93090;0,42451;1775;2;3;2
"7382";93092;0,40114;5191;1;2;1
"7383";93093;0,424401;3816;2;3;2
"7384";93095;0,407371;1963;1;2;1
"7385";93096;0,44052;2343;2;3;2
"7386";93098;0,418171;5025;2;3;2
"7387";93099;0,444646;1472;2;3;2
"7388";93101;0,43066;1639;2;3;2
"7389";93102;0,435002;3160;2;3;2
"7390";93104;0,443546;2767;2;3;2
"7391";93105;0,406251;5259;1;2;1
"7392";93107;0,438017;3376;2;3;2
"7393";93109;0,433547;2536;2;3;2
"7394";93128;0,434311;15829;2;3;2
"7395";93133;0,563552;12606;3;6;2
"7396";93138;0,421813;13550;2;3;2
"7397";93142;0,553274;10763;3;6;2
"7398";93149;0,563496;8709;3;6;2
"7399";93152;0,453337;8963;2;3;2
"7400";93155;0,468259;8757;2;4;2
"7401";93158;0,535556;7241;3;5;2
"7402";93161;0,42272;6787;2;3;2
"7403";93164;0,439572;6636;2;3;2
"7404";93167;0,594307;3268;4;7;2
"7405";93170;0,439748;5756;2;3;2
"7406";93173;0,42303;8400;2;3;2
"7407";93176;0,444561;5443;2;3;2
"7408";93177;0,425358;1561;2;3;2
"7409";93179;0,441844;1918;2;3;2
"7410";93180;0,439595;2028;2;3;2
"7411";93182;0,43825;1498;2;3;2
"7412";93183;0,438883;3771;2;3;2
"7413";93185;0,594037;1773;4;7;2
"7414";93186;0,428855;3525;2;3;2
"7415";93188;0,457002;1497;2;3;2
"7416";93189;0,597185;1292;4;7;2
"7417";93191;0,592235;1797;3;6;2
"7418";93192;0,54963;2790;3;5;2
"7419";93194;0,597763;2091;4;7;2
"7420";93195;0,456739;1564;2;3;2
"7421";93197;0,430972;5666;2;3;2
"7422";93199;0,550534;1849;3;5;2
"7423";93309;0,52751;15804;3;5;2
"7424";93326;0,520895;13285;3;5;2
"7425";93333;0,505328;13362;2;4;2
"7426";93336;0,377114;6835;1;2;1
"7427";93339;0,533407;5669;3;5;2
"7428";93342;0,505621;5301;2;4;2
"7429";93343;0,513782;1025;3;5;2
"7430";93345;0,526868;2070;3;5;2
"7431";93346;0,51352;4180;3;5;2
"7432";93348;0,543985;941;3;5;2
"7433";93349;0,363356;1658;1;2;1
"7434";93351;0,489313;2209;2;4;2
"7435";93352;0,541738;3315;3;5;2
"7436";93354;0,543792;4766;3;5;2
"7437";93356;0,505228;1585;2;4;2
"7438";93358;0,543984;1795;3;5;2
"7439";93359;0,543841;1369;3;5;2
"7440";93413;0,589151;16380;3;6;2
"7441";93426;0,56408;11479;3;6;2
"7442";93437;0,616604;8872;4;7;2
"7443";93444;0,599147;7213;4;7;2
"7444";93449;0,616674;6680;4;7;2
"7445";93453;0,639567;3751;4;8;2
"7446";93455;0,59771;4045;4;7;2
"7447";93458;0,640047;3358;4;8;2
"7448";93462;0,618693;2667;4;7;2
"7449";93464;0,624623;1956;4;7;2
"7450";93466;0,609664;2538;4;7;2
"7451";93468;0,589733;2258;3;6;2
"7452";93470;0,634513;1911;4;7;2
"7453";93471;0,630874;1943;4;7;2
"7454";93473;0,64737;1954;4;8;2
"7455";93474;0,608516;2511;4;7;2
"7456";93476;0,614539;1943;4;7;2
"7457";93477;0,61593;886;4;7;2
"7458";93479;0,622971;1515;4;7;2
"7459";93480;0,619322;1898;4;7;2
"7460";93482;0,588994;2219;3;6;2
"7461";93483;0,615293;1004;4;7;2
"7462";93485;0,628694;1851;4;7;2
"7463";93486;0,58381;2337;3;6;2
"7464";93488;0,620149;1996;4;7;2
"7465";93489;0,576219;2648;3;6;2
"7466";93491;0,615962;2168;4;7;2
"7467";93492;0,624682;986;4;7;2
"7468";93494;0,583585;2099;3;6;2
"7469";93495;0,615698;2478;4;7;2
"7470";93497;0,580616;1990;3;6;2
"7471";93499;0,588425;1860;3;6;2
"7472";94032;0,481262;5908;2;4;2
"7473";94034;0,481608;21461;2;4;2
"7474";94036;0,481428;21731;2;4;2
"7475";94051;0,622232;11477;4;7;2
"7476";94060;0,652792;14945;4;8;2
"7477";94065;0,605263;10278;4;7;2
"7478";94072;0,675122;6953;4;8;2
"7479";94078;0,602179;7087;4;7;2
"7480";94081;0,613758;8373;4;7;2
"7481";94086;0,646234;8628;4;8;2
"7482";94089;0,614355;4332;4;7;2
"7483";94094;0,63422;6149;4;7;2
"7484";94099;0,63685;6893;4;7;2
"7485";94104;0,654735;5502;4;8;2
"7486";94107;0,627915;6031;4;7;2
"7487";94110;0,644219;5485;4;8;2
"7488";94113;0,637597;6793;4;8;2
"7489";94116;0,650011;5866;4;8;2
"7490";94118;0,588976;3293;3;6;2
"7491";94121;0,627429;6674;4;7;2
"7492";94124;0,637229;4101;4;8;2
"7493";94127;0,630847;4443;4;7;2
"7494";94130;0,63332;3728;4;7;2
"7495";94133;0,605101;4410;4;7;2
"7496";94136;0,625231;4379;4;7;2
"7497";94137;0,582323;1630;3;6;2
"7498";94139;0,6797;2091;4;8;2
"7499";94140;0,601764;1773;4;7;2
"7500";94142;0,628787;862;4;7;2
"7501";94143;0,625121;2423;4;7;2
"7502";94145;0,652726;1369;4;8;2
"7503";94146;0,619373;2455;4;7;2
"7504";94148;0,690862;2129;5;9;3
"7505";94149;0,636026;1899;4;7;2
"7506";94151;0,639837;2308;4;8;2
"7507";94152;0,665381;3452;4;8;2
"7508";94154;0,658542;2765;4;8;2
"7509";94157;0,628785;2822;4;7;2
"7510";94158;0,619247;655;4;7;2
"7511";94160;0,643044;1931;4;8;2
"7512";94161;0,63085;3063;4;7;2
"7513";94163;0,62815;1942;4;7;2
"7514";94164;0,646961;1448;4;8;2
"7515";94166;0,601594;1363;4;7;2
"7516";94167;0,658625;1756;4;8;2
"7517";94169;0,621851;2350;4;7;2
"7518";94209;0,619918;10687;4;7;2
"7519";94227;0,628234;11645;4;7;2
"7520";94234;0,604701;8008;4;7;2
"7521";94239;0,615326;5347;4;7;2
"7522";94244;0,603559;4970;4;7;2
"7523";94249;0,629505;3271;4;7;2
"7524";94250;0,615048;922;4;7;2
"7525";94252;0,703071;1015;5;9;3
"7526";94253;0,589095;3151;3;6;2
"7527";94255;0,624064;1633;4;7;2
"7528";94256;0,63151;2378;4;7;2
"7529";94258;0,627321;2669;4;7;2
"7530";94259;0,598935;4297;4;7;2
"7531";94261;0,588695;2154;3;6;2
"7532";94262;0,621551;2797;4;7;2
"7533";94264;0,612941;1890;4;7;2
"7534";94265;0,625251;1731;4;7;2
"7535";94267;0,608191;2702;4;7;2
"7536";94269;0,614901;3089;4;7;2
"7537";94315;0,581083;45675;3;6;2
"7538";94327;0,555315;9684;3;6;2
"7539";94330;0,536634;5918;3;5;2
"7540";94333;0,54547;7035;3;5;2
"7541";94336;0,555137;4337;3;6;2
"7542";94339;0,513495;4194;3;5;2
"7543";94342;0,546578;4286;3;5;2
"7544";94344;0,564734;3737;3;6;2
"7545";94345;0,538394;1840;3;5;2
"7546";94347;0,557344;1596;3;6;2
"7547";94348;0,541119;1748;3;5;2
"7548";94350;0,557459;1024;3;6;2
"7549";94351;0,594566;2044;4;7;2
"7550";94353;0,552121;2107;3;6;2
"7551";94354;0,557409;1786;3;6;2
"7552";94356;0,546008;3709;3;5;2
"7553";94357;0,551341;1805;3;5;2
"7554";94359;0,560336;637;3;6;2
"7555";94360;0,557403;2446;3;6;2
"7556";94362;0,555131;1700;3;6;2
"7557";94363;0,556924;2785;3;6;2
"7558";94365;0,536208;3119;3;5;2
"7559";94366;0,557217;585;3;6;2
"7560";94368;0,5393;1497;3;5;2
"7561";94369;0,538911;2727;3;5;2
"7562";94371;0,558844;1722;3;6;2
"7563";94372;0,559253;1520;3;6;2
"7564";94374;0,557545;2811;3;6;2
"7565";94375;0,559272;1372;3;6;2
"7566";94377;0,538354;3026;3;5;2
"7567";94379;0,558827;1692;3;6;2
"7568";94405;0,465204;12848;2;4;2
"7569";94419;0,433987;7671;2;3;2
"7570";94424;0,563568;6682;3;6;2
"7571";94428;0,453512;6443;2;3;2
"7572";94431;0,448535;6460;2;3;2
"7573";94436;0,463631;3727;2;3;2
"7574";94437;0,420169;3124;2;3;2
"7575";94439;0,576457;2905;3;6;2
"7576";94447;0,590024;12700;3;6;2
"7577";94469;0,5852;31531;3;6;2
"7578";94474;0,65685;15946;4;8;2
"7579";94481;0,633137;8303;4;7;2
"7580";94486;0,588786;11486;3;6;2
"7581";94491;0,586422;7245;3;6;2
"7582";94496;0,655582;7032;4;8;2
"7583";94501;0,667099;8242;4;8;2
"7584";94505;0,586792;4690;3;6;2
"7585";94508;0,611686;4820;4;7;2
"7586";94513;0,622905;3860;4;7;2
"7587";94518;0,615187;3844;4;7;2
"7588";94522;0,465215;6790;2;4;2
"7589";94526;0,605439;4163;4;7;2
"7590";94527;0,575689;2355;3;6;2
"7591";94529;0,678101;2443;4;8;2
"7592";94530;0,591063;2108;3;6;2
"7593";94532;0,612753;1427;4;7;2
"7594";94533;0,560189;885;3;6;2
"7595";94535;0,675516;4132;4;8;2
"7596";94536;0,622629;985;4;7;2
"7597";94538;0,669517;3313;4;8;2
"7598";94539;0,575703;2819;3;6;2
"7599";94541;0,585623;1289;3;6;2
"7600";94542;0,643694;2540;4;8;2
"7601";94544;0,675849;3594;4;8;2
"7602";94545;0,612853;3325;4;7;2
"7603";94547;0,57447;1986;3;6;2
"7604";94548;0,622784;1571;4;7;2
"7605";94550;0,579607;3147;3;6;2
"7606";94551;0,585162;2697;3;6;2
"7607";94553;0,557386;1437;3;6;2
"7608";94554;0,561076;2320;3;6;2
"7609";94556;0,637049;2197;4;7;2
"7610";94557;0,581435;1743;3;6;2
"7611";94559;0,557333;2574;3;6;2
"7612";94560;0,576594;3297;3;6;2
"7613";94562;0,570142;1142;3;6;2
"7614";94563;0,571287;1923;3;6;2
"7615";94566;0,614343;286;4;7;2
"7616";94568;0,614337;2571;4;7;2
"7617";94569;0,564843;3165;3;6;2
"7618";94571;0,585008;1547;3;6;2
"7619";94572;0,622119;1293;4;7;2
"7620";94574;0,571183;1333;3;6;2
"7621";94575;0,664961;4813;4;8;2
"7622";94577;0,593556;3841;4;7;2
"7623";94579;0,621391;1187;4;7;2
"7624";95028;0,706464;12573;5;9;3
"7625";95030;0,706478;19145;5;9;3
"7626";95032;0,706422;11930;5;9;3
"7627";95100;0,589639;15067;3;6;2
"7628";95111;0,566958;9335;3;6;2
"7629";95119;0,56924;7597;3;6;2
"7630";95126;0,596034;6984;4;7;2
"7631";95131;0,588788;4588;3;6;2
"7632";95138;0,547943;3357;3;5;2
"7633";95145;0,597409;5456;4;7;2
"7634";95152;0,560191;4294;3;6;2
"7635";95158;0,650869;3350;4;8;2
"7636";95163;0,596433;3124;4;7;2
"7637";95168;0,613578;3137;4;7;2
"7638";95173;0,571074;3225;3;6;2
"7639";95176;0,564826;3436;3;6;2
"7640";95179;0,532059;2846;3;5;2
"7641";95180;0,570066;2197;3;6;2
"7642";95182;0,56951;3986;3;6;2
"7643";95183;0,582671;5474;3;6;2
"7644";95185;0,589282;1150;3;6;2
"7645";95186;0,593827;1136;4;7;2
"7646";95188;0,589675;1033;3;6;2
"7647";95189;0,571924;2671;3;6;2
"7648";95191;0,547929;1245;3;5;2
"7649";95192;0,588925;1016;3;6;2
"7650";95194;0,558552;2357;3;6;2
"7651";95195;0,632767;2195;4;7;2
"7652";95197;0,541548;2014;3;5;2
"7653";95199;0,593424;1150;4;7;2
"7654";95213;0,569258;10250;3;6;2
"7655";95233;0,541719;8393;3;5;2
"7656";95234;0,554813;1644;3;6;2
"7657";95236;0,55548;2377;3;6;2
"7658";95237;0,55577;1216;3;6;2
"7659";95239;0,564838;2067;3;6;2
"7660";95326;0,590586;25851;3;6;2
"7661";95336;0,601803;6451;4;7;2
"7662";95339;0,608101;4854;4;7;2
"7663";95346;0,59023;3231;3;6;2
"7664";95349;0,593037;4236;3;6;2
"7665";95352;0,597281;3196;4;7;2
"7666";95355;0,629935;1931;4;7;2
"7667";95356;0,596306;887;4;7;2
"7668";95358;0,581844;512;3;6;2
"7669";95359;0,607541;2519;4;7;2
"7670";95361;0,574953;1627;3;6;2
"7671";95362;0,581716;1037;3;6;2
"7672";95364;0,581752;979;3;6;2
"7673";95365;0,590083;1041;3;6;2
"7674";95367;0,574832;1609;3;6;2
"7675";95369;0,581657;1837;3;6;2
"7676";95444;0,526332;2412;3;5;2
"7677";95445;0,526305;17905;3;5;2
"7678";95447;0,526313;11527;3;5;2
"7679";95448;0,526334;38429;3;5;2
"7680";95460;0,563226;4287;3;6;2
"7681";95463;0,520407;7412;3;5;2
"7682";95466;0,5476;7353;3;5;2
"7683";95469;0,538492;5814;3;5;2
"7684";95473;0,517964;7015;3;5;2
"7685";95478;0,530682;5297;3;5;2
"7686";95482;0,536411;4434;3;5;2
"7687";95485;0,524586;2201;3;5;2
"7688";95488;0,515246;5783;3;5;2
"7689";95490;0,53499;3766;3;5;2
"7690";95491;0,536898;2347;3;5;2
"7691";95493;0,543107;1985;3;5;2
"7692";95494;0,516165;1408;3;5;2
"7693";95496;0,535213;1361;3;5;2
"7694";95497;0,514346;3612;3;5;2
"7695";95499;0,574692;1013;3;6;2
"7696";95500;0,511076;3811;3;5;2
"7697";95502;0,613935;3458;4;7;2
"7698";95503;0,515544;2301;3;5;2
"7699";95505;0,509059;1861;3;5;2
"7700";95506;0,530787;1427;3;5;2
"7701";95508;0,515373;2252;3;5;2
"7702";95509;0,612795;1392;4;7;2
"7703";95511;0,515739;1589;3;5;2
"7704";95512;0,587071;3831;3;6;2
"7705";95514;0,562924;1155;3;6;2
"7706";95515;0,538097;897;3;5;2
"7707";95517;0,547481;2352;3;5;2
"7708";95519;0,55131;1890;3;5;2
"7709";95615;0,601435;16992;4;7;2
"7710";95632;0,62492;9288;4;7;2
"7711";95643;0,551567;8815;3;5;2
"7712";95652;0,57869;6677;3;6;2
"7713";95659;0,643447;5202;4;8;2
"7714";95666;0,542787;7674;3;5;2
"7715";95671;0,574448;3204;3;6;2
"7716";95676;0,580736;4069;3;6;2
"7717";95679;0,568527;4267;3;6;2
"7718";95680;0,628579;1012;4;7;2
"7719";95682;0,561087;1174;3;6;2
"7720";95683;0,561268;1286;3;6;2
"7721";95685;0,58043;999;3;6;2
"7722";95686;0,574453;1901;3;6;2
"7723";95688;0,549371;1256;3;5;2
"7724";95689;0,574277;1658;3;6;2
"7725";95691;0,614998;1444;4;7;2
"7726";95692;0,578955;1881;3;6;2
"7727";95694;0,545885;1377;3;5;2
"7728";95695;0,60244;1833;4;7;2
"7729";95697;0,628741;1622;4;7;2
"7730";95698;0,598504;1377;4;7;2
"7731";95700;0,561132;1907;3;6;2
"7732";95701;0,543722;1411;3;5;2
"7733";95703;0,558393;3348;3;6;2
"7734";95704;0,560942;1802;3;6;2
"7735";95706;0,61556;1248;4;7;2
"7736";95707;0,593987;1839;4;7;2
"7737";95709;0,628974;2429;4;7;2
"7738";96047;0,45404;3630;2;3;2
"7739";96049;0,454274;28804;2;3;2
"7740";96050;0,454046;21176;2;3;2
"7741";96052;0,456002;16781;2;3;2
"7742";96103;0,533911;7959;3;5;2
"7743";96106;0,578598;7324;3;6;2
"7744";96110;0,519997;7131;3;5;2
"7745";96114;0,528248;11965;3;5;2
"7746";96117;0,535542;8986;3;5;2
"7747";96120;0,52084;5982;3;5;2
"7748";96123;0,527648;6062;3;5;2
"7749";96126;0,587219;3961;3;6;2
"7750";96129;0,514162;9477;3;5;2
"7751";96132;0,527537;5705;3;5;2
"7752";96135;0,530642;7038;3;5;2
"7753";96138;0,541104;6611;3;5;2
"7754";96142;0,538192;5120;3;5;2
"7755";96145;0,520759;3980;3;5;2
"7756";96146;0,562184;2026;3;6;2
"7757";96148;0,535923;4011;3;5;2
"7758";96149;0,540593;4604;3;5;2
"7759";96151;0,596005;1052;4;7;2
"7760";96152;0,540086;2510;3;5;2
