"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"7116";91315;0,258815;13041;1;1;1
"7117";91320;0,446401;6921;2;3;2
"7118";91322;0,454165;4065;2;3;2
"7119";91325;0,249728;7540;1;1;1
"7120";91327;0,460978;4070;2;3;2
"7121";91330;0,415832;6460;1;2;1
"7122";91332;0,508856;3598;2;4;2
"7123";91334;0,246779;5109;1;1;1
"7124";91336;0,403037;4935;1;2;1
"7125";91338;0,406142;5036;1;2;1
"7126";91341;0,254175;4480;1;1;1
"7127";91344;0,505329;3079;2;4;2
"7128";91346;0,453758;2488;2;3;2
"7129";91347;0,520607;1313;2;4;2
"7130";91349;0,454603;2025;2;3;2
"7131";91350;0,2593;1634;1;1;1
"7132";91352;0,400868;4140;1;2;1
"7133";91353;0,388067;3875;1;1;1
"7134";91355;0,454918;1533;2;3;2
"7135";91356;0,413741;2245;1;2;1
"7136";91358;0,423315;1346;1;2;1
"7137";91359;0,413916;1679;1;2;1
"7138";91361;0,423763;1953;1;2;1
"7139";91362;0,418451;2438;1;2;1
"7140";91364;0,446628;1222;2;3;2
"7141";91365;0,413724;2035;1;2;1
"7142";91367;0,454281;1032;2;3;2
"7143";91369;0,423537;1580;1;2;1
"7144";91413;0,54422;12452;3;5;2
"7145";91438;0,536105;11991;2;4;2
"7146";91443;0,540602;4528;3;5;2
"7147";91448;0,540572;5994;3;5;2
"7148";91452;0,417895;5057;1;2;1
"7149";91456;0,543767;3542;3;5;2
"7150";91459;0,529458;5577;2;4;2
"7151";91460;0,543672;1211;3;5;2
"7152";91462;0,532106;1695;2;4;2
"7153";91463;0,540479;2151;3;5;2
"7154";91465;0,542034;1105;3;5;2
"7155";91466;0,532134;2502;2;4;2
"7156";91468;0,543706;1328;3;5;2
"7157";91469;0,511717;1344;2;4;2
"7158";91471;0,529277;951;2;4;2
"7159";91472;0,530971;2117;2;4;2
"7160";91474;0,540629;942;3;5;2
"7161";91475;0,26026;2032;1;1;1
"7162";91477;0,54002;1833;3;5;2
"7163";91478;0,542175;1146;3;5;2
"7164";91480;0,540354;999;3;5;2
"7165";91481;0,543121;1402;3;5;2
"7166";91483;0,540497;1181;3;5;2
"7167";91484;0,540549;2262;3;5;2
"7168";91486;0,530691;2916;2;4;2
"7169";91487;0,263148;1528;1;1;1
"7170";91489;0,512989;1462;2;4;2
"7171";91522;0,550196;39743;3;5;2
"7172";91541;0,57407;10774;3;5;2
"7173";91550;0,580317;11318;3;6;2
"7174";91555;0,552984;12086;3;5;2
"7175";91560;0,545328;9154;3;5;2
"7176";91564;0,54608;7500;3;5;2
"7177";91567;0,522912;7788;2;4;2
"7178";91572;0,539772;5855;3;5;2
"7179";91575;0,554159;6095;3;5;2
"7180";91578;0,560231;5537;3;5;2
"7181";91580;0,531427;4840;2;4;2
"7182";91583;0,560889;3830;3;5;2
"7183";91586;0,539146;3822;3;5;2
"7184";91587;0,551099;983;3;5;2
"7185";91589;0,525954;2815;2;4;2
"7186";91590;0,54552;1311;3;5;2
"7187";91592;0,560882;1004;3;5;2
"7188";91593;0,528848;3021;2;4;2
"7189";91595;0,516036;3181;2;4;2
"7190";91596;0,537782;1100;3;5;2
"7191";91598;0,547922;1970;3;5;2
"7192";91599;0,537948;2298;3;5;2
"7193";91601;0,560607;1665;3;5;2
"7194";91602;0,535783;2542;2;4;2
"7195";91604;0,530343;2342;2;4;2
"7196";91605;0,529273;776;2;4;2
"7197";91607;0,551765;1738;3;5;2
"7198";91608;0,551274;1363;3;5;2
"7199";91610;0,551846;1234;3;5;2
"7200";91611;0,561515;3066;3;5;2
"7201";91613;0,528922;1541;2;4;2
"7202";91614;0,554761;1495;3;5;2
"7203";91616;0,551822;1961;3;5;2
"7204";91617;0,575099;1541;3;5;2
"7205";91619;0,56122;2621;3;5;2
"7206";91620;0,550686;643;3;5;2
"7207";91622;0,545282;1243;3;5;2
"7208";91623;0,547335;3332;3;5;2
"7209";91625;0,546989;3610;3;5;2
"7210";91626;0,561424;2846;3;5;2
"7211";91628;0,551649;1201;3;5;2
"7212";91629;0,545737;2891;3;5;2
"7213";91631;0,560078;983;3;5;2
"7214";91632;0,537707;1351;3;5;2
"7215";91634;0,554538;2101;3;5;2
"7216";91635;0,551098;1129;3;5;2
"7217";91637;0,560896;1722;3;5;2
"7218";91639;0,553639;2904;3;5;2
"7219";91710;0,602315;16299;3;6;2
"7220";91717;0,579875;5896;3;6;2
"7221";91719;0,568285;2560;3;5;2
"7222";91720;0,578739;1302;3;6;2
"7223";91722;0,550687;2294;3;5;2
"7224";91723;0,560248;1771;3;5;2
"7225";91725;0,547598;1940;3;5;2
"7226";91726;0,547693;954;3;5;2
"7227";91728;0,56859;832;3;5;2
"7228";91729;0,57954;2757;3;6;2
"7229";91731;0,532106;2148;2;4;2
"7230";91732;0,568693;2832;3;5;2
"7231";91734;0,553581;1559;3;5;2
"7232";91735;0,594603;2160;3;6;2
"7233";91737;0,55776;1596;3;5;2
"7234";91738;0,579571;1483;3;6;2
"7235";91740;0,547799;734;3;5;2
"7236";91741;0,579473;1145;3;6;2
"7237";91743;0,5482;885;3;5;2
"7238";91744;0,555173;1351;3;5;2
"7239";91746;0,557218;2225;3;5;2
"7240";91747;0,566684;1177;3;5;2
"7241";91749;0,547961;1251;3;5;2
"7242";91757;0,581397;12563;3;6;2
"7243";91781;0,562698;17663;3;5;2
"7244";91785;0,556422;7424;3;5;2
"7245";91788;0,588656;4075;3;6;2
"7246";91790;0,543137;4863;3;5;2
"7247";91792;0,555413;3610;3;5;2
"7248";91793;0,559919;995;3;5;2
"7249";91795;0,388549;2742;1;1;1
"7250";91796;0,555097;852;3;5;2
"7251";91798;0,555408;1142;3;5;2
"7252";91799;0,562005;2237;3;5;2
"7253";91801;0,559832;1260;3;5;2
"7254";91802;0,559807;833;3;5;2
"7255";91804;0,39886;1515;1;2;1
"7256";91805;0,585277;1859;3;6;2
"7257";91807;0,567746;1670;3;5;2
"7258";91809;0,372503;2685;1;1;1
"7259";92224;0,634515;40961;4;7;2
"7260";92237;0,592016;19100;3;6;2
"7261";92242;0,54614;5798;3;5;2
"7262";92245;0,541569;9735;3;5;2
"7263";92249;0,587644;5866;3;6;2
"7264";92253;0,545756;4233;3;5;2
"7265";92256;0,551171;5065;3;5;2
"7266";92259;0,562627;2656;3;5;2
"7267";92260;0,565937;2196;3;5;2
"7268";92262;0,564118;1778;3;5;2
"7269";92263;0,540868;2483;3;5;2
"7270";92265;0,537852;1882;3;5;2
"7271";92266;0,538775;2226;3;5;2
"7272";92268;0,560802;1372;3;5;2
"7273";92269;0,530369;2352;2;4;2
"7274";92271;0,553523;2626;3;5;2
"7275";92272;0,551239;4370;3;5;2
"7276";92274;0,549022;919;3;5;2
"7277";92275;0,542658;1244;3;5;2
"7278";92277;0,586892;1598;3;6;2
"7279";92278;0,565764;2075;3;5;2
"7280";92280;0,585476;2435;3;6;2
"7281";92281;0,546436;1675;3;5;2
"7282";92283;0,505849;3694;2;4;2
"7283";92284;0,552707;3603;3;5;2
"7284";92286;0,567813;2693;3;5;2
"7285";92287;0,57424;2319;3;5;2
"7286";92289;0,540402;3774;3;5;2
"7287";92318;0,512357;38392;2;4;2
"7288";92331;0,505606;9091;2;4;2
"7289";92334;0,501419;8503;2;4;2
"7290";92339;0,359346;8969;1;1;1
"7291";92342;0,509992;8681;2;4;2
"7292";92345;0,502356;6052;2;4;2
"7293";92348;0,486023;7581;2;3;2
"7294";92353;0,505582;7342;2;4;2
"7295";92355;0,512717;5289;2;4;2
"7296";92358;0,487643;5033;2;4;2
"7297";92360;0,500084;4759;2;4;2
"7298";92361;0,510661;2634;2;4;2
"7299";92363;0,521472;3429;2;4;2
"7300";92364;0,502001;4445;2;4;2
"7301";92366;0,472735;2174;2;3;2
"7302";92367;0,510608;2927;2;4;2
"7303";92369;0,510564;3309;2;4;2
"7304";92421;0,556953;27815;3;5;2
"7305";92431;0,563829;8063;3;5;2
"7306";92436;0,572001;4506;3;5;2
"7307";92439;0,565058;4173;3;5;2
"7308";92442;0,522731;5151;2;4;2
"7309";92444;0,594068;3409;3;6;2
"7310";92445;0,570027;1176;3;5;2
"7311";92447;0,570197;1453;3;5;2
"7312";92449;0,522352;1882;2;4;2
"7313";92507;0,550392;6029;3;5;2
"7314";92521;0,546515;6347;3;5;2
"7315";92526;0,579136;4885;3;6;2
"7316";92533;0,561868;5565;3;5;2
"7317";92536;0,554629;5313;3;5;2
"7318";92539;0,614862;2507;3;6;2
"7319";92540;0,550659;893;3;5;2
"7320";92542;0,570491;1035;3;5;2
"7321";92543;0,550923;876;3;5;2
"7322";92545;0,589375;1270;3;6;2
"7323";92546;0,540204;2883;3;5;2
"7324";92548;0,54652;1469;3;5;2
"7325";92549;0,615179;518;3;6;2
"7326";92551;0,546391;1673;3;5;2
"7327";92552;0,589448;1853;3;6;2
"7328";92554;0,570436;992;3;5;2
"7329";92555;0,554677;965;3;5;2
"7330";92557;0,615219;500;3;6;2
"7331";92559;0,589613;1414;3;6;2
"7332";92637;0,661955;42619;4;7;2
"7333";92648;0,593191;7439;3;6;2
"7334";92655;0,579411;6687;3;6;2
"7335";92660;0,586401;5573;3;6;2
"7336";92665;0,605811;5750;3;6;2
"7337";92670;0,599476;4935;3;6;2
"7338";92676;0,547742;4987;3;5;2
"7339";92681;0,591667;5137;3;6;2
"7340";92685;0,617214;3456;4;7;2
"7341";92690;0,562071;4397;3;5;2
"7342";92693;0,596703;2714;3;6;2
"7343";92694;0,567171;1648;3;5;2
"7344";92696;0,594074;1599;3;6;2
"7345";92697;0,585714;1344;3;6;2
"7346";92699;0,553758;2353;3;5;2
"7347";92700;0,56521;1341;3;5;2
"7348";92702;0,565022;1233;3;5;2
"7349";92703;0,593397;1503;3;6;2
"7350";92705;0,571976;1222;3;5;2
"7351";92706;0,568489;3396;3;5;2
"7352";92708;0,573431;3033;3;5;2
"7353";92709;0,591878;2471;3;6;2
"7354";92711;0,581727;2426;3;6;2
"7355";92712;0,553435;1845;3;5;2
"7356";92714;0,585631;2440;3;6;2
"7357";92715;0,576695;1631;3;6;2
"7358";92717;0,593389;1187;3;6;2
"7359";92718;0,554391;2008;3;5;2
"7360";92720;0,562161;1114;3;5;2
"7361";92721;0,576954;1553;3;6;2
"7362";92723;0,576917;2229;3;6;2
"7363";92724;0,561919;1300;3;5;2
"7364";92726;0,600901;2211;3;6;2
"7365";92727;0,594827;1990;3;6;2
"7366";92729;0,56555;2510;3;5;2
"7367";93047;0,368795;3170;1;1;1
"7368";93049;0,368834;11799;1;1;1
"7369";93051;0,36924;11743;1;1;1
"7370";93053;0,368892;26648;1;1;1
"7371";93055;0,369226;52195;1;1;1
"7372";93057;0,369374;18790;1;1;1
"7373";93059;0,369027;17338;1;1;1
"7374";93073;0,436743;12962;1;2;1
"7375";93077;0,515264;11974;2;4;2
"7376";93080;0,429783;5921;1;2;1
"7377";93083;0,420706;8322;1;2;1
"7378";93086;0,439421;4712;1;2;1
"7379";93087;0,432414;3178;1;2;1
"7380";93089;0,433259;1768;1;2;1
"7381";93090;0,42678;1775;1;2;1
"7382";93092;0,41736;5191;1;2;1
"7383";93093;0,426824;3816;1;2;1
"7384";93095;0,402729;1963;1;2;1
"7385";93096;0,434613;2343;1;2;1
"7386";93098;0,418172;5025;1;2;1
"7387";93099;0,434114;1472;1;2;1
"7388";93101;0,432098;1639;1;2;1
"7389";93102;0,426177;3160;1;2;1
"7390";93104;0,433201;2767;1;2;1
"7391";93105;0,426179;5259;1;2;1
"7392";93107;0,410809;3376;1;2;1
"7393";93109;0,430593;2536;1;2;1
"7394";93128;0,45009;15829;2;3;2
"7395";93133;0,563584;12606;3;5;2
"7396";93138;0,439012;13550;1;2;1
"7397";93142;0,552405;10763;3;5;2
"7398";93149;0,555637;8709;3;5;2
"7399";93152;0,450432;8963;2;3;2
"7400";93155;0,471794;8757;2;3;2
"7401";93158;0,553122;7241;3;5;2
"7402";93161;0,421926;6787;1;2;1
"7403";93164;0,446378;6636;2;3;2
"7404";93167;0,575504;3268;3;5;2
"7405";93170;0,433105;5756;1;2;1
"7406";93173;0,428828;8400;1;2;1
"7407";93176;0,448212;5443;2;3;2
"7408";93177;0,427436;1561;1;2;1
"7409";93179;0,440455;1918;1;2;1
"7410";93180;0,446375;2028;2;3;2
"7411";93182;0,432219;1498;1;2;1
"7412";93183;0,432847;3771;1;2;1
"7413";93185;0,575205;1773;3;5;2
"7414";93186;0,428982;3525;1;2;1
"7415";93188;0,461519;1497;2;3;2
"7416";93189;0,566284;1292;3;5;2
"7417";93191;0,573661;1797;3;5;2
"7418";93192;0,54435;2790;3;5;2
"7419";93194;0,566427;2091;3;5;2
"7420";93195;0,46112;1564;2;3;2
"7421";93197;0,43233;5666;1;2;1
"7422";93199;0,545161;1849;3;5;2
"7423";93309;0,55347;15804;3;5;2
"7424";93326;0,5397;13285;3;5;2
"7425";93333;0,522122;13362;2;4;2
"7426";93336;0,370675;6835;1;1;1
"7427";93339;0,544542;5669;3;5;2
"7428";93342;0,519074;5301;2;4;2
"7429";93343;0,528273;1025;2;4;2
"7430";93345;0,531232;2070;2;4;2
"7431";93346;0,528042;4180;2;4;2
"7432";93348;0,552269;941;3;5;2
"7433";93349;0,3483;1658;1;1;1
"7434";93351;0,504369;2209;2;4;2
"7435";93352;0,553946;3315;3;5;2
"7436";93354;0,552071;4766;3;5;2
"7437";93356;0,5184;1585;2;4;2
"7438";93358;0,552153;1795;3;5;2
"7439";93359;0,552022;1369;3;5;2
"7440";93413;0,586807;16380;3;6;2
"7441";93426;0,544907;11479;3;5;2
"7442";93437;0,621802;8872;4;7;2
"7443";93444;0,588938;7213;3;6;2
"7444";93449;0,606121;6680;3;6;2
"7445";93453;0,630669;3751;4;7;2
"7446";93455;0,581593;4045;3;6;2
"7447";93458;0,622423;3358;4;7;2
"7448";93462;0,6254;2667;4;7;2
"7449";93464;0,618939;1956;4;7;2
"7450";93466;0,594475;2538;3;6;2
"7451";93468;0,570361;2258;3;5;2
"7452";93470;0,645105;1911;4;7;2
"7453";93471;0,659263;1943;4;7;2
"7454";93473;0,617696;1954;4;7;2
"7455";93474;0,609686;2511;3;6;2
"7456";93476;0,590171;1943;3;6;2
"7457";93477;0,604826;886;3;6;2
"7458";93479;0,605635;1515;3;6;2
"7459";93480;0,619833;1898;4;7;2
"7460";93482;0,557121;2219;3;5;2
"7461";93483;0,586834;1004;3;6;2
"7462";93485;0,613937;1851;3;6;2
"7463";93486;0,573076;2337;3;5;2
"7464";93488;0,602889;1996;3;6;2
"7465";93489;0,536719;2648;3;5;2
"7466";93491;0,587195;2168;3;6;2
"7467";93492;0,618926;986;4;7;2
"7468";93494;0,566305;2099;3;5;2
"7469";93495;0,604419;2478;3;6;2
"7470";93497;0,559009;1990;3;5;2
"7471";93499;0,549883;1860;3;5;2
"7472";94032;0,533895;5908;2;4;2
"7473";94034;0,534047;21461;2;4;2
"7474";94036;0,533965;21731;2;4;2
"7475";94051;0,584759;11477;3;6;2
"7476";94060;0,63875;14945;4;7;2
"7477";94065;0,662587;10278;4;7;2
"7478";94072;0,648033;6953;4;7;2
"7479";94078;0,664858;7087;4;7;2
"7480";94081;0,583524;8373;3;6;2
"7481";94086;0,628936;8628;4;7;2
"7482";94089;0,66861;4332;4;8;2
"7483";94094;0,600966;6149;3;6;2
"7484";94099;0,59565;6893;3;6;2
"7485";94104;0,636311;5502;4;7;2
"7486";94107;0,590962;6031;3;6;2
"7487";94110;0,599632;5485;3;6;2
"7488";94113;0,601174;6793;3;6;2
"7489";94116;0,61661;5866;3;6;2
"7490";94118;0,632213;3293;4;7;2
"7491";94121;0,601579;6674;3;6;2
"7492";94124;0,62121;4101;4;7;2
"7493";94127;0,592337;4443;3;6;2
"7494";94130;0,625002;3728;4;7;2
"7495";94133;0,672251;4410;4;8;2
"7496";94136;0,589301;4379;3;6;2
"7497";94137;0,581975;1630;3;6;2
"7498";94139;0,65448;2091;4;7;2
"7499";94140;0,575129;1773;3;5;2
"7500";94142;0,676129;862;4;8;2
"7501";94143;0,677593;2423;4;8;2
"7502";94145;0,723627;1369;4;8;2
"7503";94146;0,668992;2455;4;8;2
"7504";94148;0,646826;2129;4;7;2
"7505";94149;0,629516;1899;4;7;2
"7506";94151;0,700605;2308;4;8;2
"7507";94152;0,649893;3452;4;7;2
"7508";94154;0,621976;2765;4;7;2
"7509";94157;0,676789;2822;4;8;2
"7510";94158;0,668719;655;4;8;2
"7511";94160;0,683252;1931;4;8;2
"7512";94161;0,603036;3063;3;6;2
"7513";94163;0,669124;1942;4;8;2
"7514";94164;0,607687;1448;3;6;2
"7515";94166;0,576103;1363;3;5;2
"7516";94167;0,615659;1756;3;6;2
"7517";94169;0,671933;2350;4;8;2
"7518";94209;0,64747;10687;4;7;2
"7519";94227;0,654678;11645;4;7;2
"7520";94234;0,63137;8008;4;7;2
"7521";94239;0,635229;5347;4;7;2
"7522";94244;0,625501;4970;4;7;2
"7523";94249;0,652405;3271;4;7;2
"7524";94250;0,634339;922;4;7;2
"7525";94252;0,69971;1015;4;8;2
"7526";94253;0,625506;3151;4;7;2
"7527";94255;0,669586;1633;4;8;2
"7528";94256;0,659633;2378;4;7;2
"7529";94258;0,65241;2669;4;7;2
"7530";94259;0,623455;4297;4;7;2
"7531";94261;0,62071;2154;4;7;2
"7532";94262;0,641297;2797;4;7;2
"7533";94264;0,629374;1890;4;7;2
"7534";94265;0,638411;1731;4;7;2
"7535";94267;0,626649;2702;4;7;2
"7536";94269;0,625727;3089;4;7;2
"7537";94315;0,624844;45675;4;7;2
"7538";94327;0,549887;9684;3;5;2
"7539";94330;0,503931;5918;2;4;2
"7540";94333;0,53076;7035;2;4;2
"7541";94336;0,548584;4337;3;5;2
"7542";94339;0,49944;4194;2;4;2
"7543";94342;0,529529;4286;2;4;2
"7544";94344;0,561635;3737;3;5;2
"7545";94345;0,514696;1840;2;4;2
"7546";94347;0,543372;1596;3;5;2
"7547";94348;0,520535;1748;2;4;2
"7548";94350;0,543557;1024;3;5;2
"7549";94351;0,568322;2044;3;5;2
"7550";94353;0,541616;2107;3;5;2
"7551";94354;0,543509;1786;3;5;2
"7552";94356;0,522218;3709;2;4;2
"7553";94357;0,549863;1805;3;5;2
"7554";94359;0,555101;637;3;5;2
"7555";94360;0,543427;2446;3;5;2
"7556";94362;0,548566;1700;3;5;2
"7557";94363;0,528481;2785;2;4;2
"7558";94365;0,518852;3119;2;4;2
"7559";94366;0,535414;585;2;4;2
"7560";94368;0,515894;1497;2;4;2
"7561";94369;0,51514;2727;2;4;2
"7562";94371;0,54342;1722;3;5;2
"7563";94372;0,554184;1520;3;5;2
"7564";94374;0,535063;2811;2;4;2
"7565";94375;0,554348;1372;3;5;2
"7566";94377;0,527717;3026;2;4;2
"7567";94379;0,55083;1692;3;5;2
"7568";94405;0,46651;12848;2;3;2
"7569";94419;0,437386;7671;1;2;1
"7570";94424;0,531061;6682;2;4;2
"7571";94428;0,444457;6443;2;3;2
"7572";94431;0,438742;6460;1;2;1
"7573";94436;0,450507;3727;2;3;2
"7574";94437;0,4231;3124;1;2;1
"7575";94439;0,544267;2905;3;5;2
"7576";94447;0,571039;12700;3;5;2
"7577";94469;0,560317;31531;3;5;2
"7578";94474;0,623153;15946;4;7;2
"7579";94481;0,664444;8303;4;7;2
"7580";94486;0,553028;11486;3;5;2
"7581";94491;0,551504;7245;3;5;2
"7582";94496;0,615249;7032;3;6;2
"7583";94501;0,626905;8242;4;7;2
"7584";94505;0,538202;4690;3;5;2
"7585";94508;0,577623;4820;3;6;2
"7586";94513;0,651684;3860;4;7;2
"7587";94518;0,661513;3844;4;7;2
"7588";94522;0,467448;6790;2;3;2
"7589";94526;0,561591;4163;3;5;2
"7590";94527;0,525224;2355;2;4;2
"7591";94529;0,629187;2443;4;7;2
"7592";94530;0,544848;2108;3;5;2
"7593";94532;0,578922;1427;3;6;2
"7594";94533;0,520651;885;2;4;2
"7595";94535;0,646993;4132;4;7;2
"7596";94536;0,651461;985;4;7;2
"7597";94538;0,647728;3313;4;7;2
"7598";94539;0,532982;2819;2;4;2
"7599";94541;0,547606;1289;3;5;2
"7600";94542;0,608229;2540;3;6;2
"7601";94544;0,629432;3594;4;7;2
"7602";94545;0,659318;3325;4;7;2
"7603";94547;0,554488;1986;3;5;2
"7604";94548;0,651485;1571;4;7;2
"7605";94550;0,533609;3147;2;4;2
"7606";94551;0,547553;2697;3;5;2
"7607";94553;0,534882;1437;2;4;2
"7608";94554;0,522231;2320;2;4;2
"7609";94556;0,6686;2197;4;8;2
"7610";94557;0,537352;1743;3;5;2
"7611";94559;0,535243;2574;2;4;2
"7612";94560;0,53209;3297;2;4;2
"7613";94562;0,515796;1142;2;4;2
"7614";94563;0,516994;1923;2;4;2
"7615";94566;0,665;286;4;7;2
"7616";94568;0,66502;2571;4;7;2
"7617";94569;0,517038;3165;2;4;2
"7618";94571;0,547469;1547;3;5;2
"7619";94572;0,649694;1293;4;7;2
"7620";94574;0,51641;1333;2;4;2
"7621";94575;0,633166;4813;4;7;2
"7622";94577;0,554229;3841;3;5;2
"7623";94579;0,670684;1187;4;8;2
"7624";95028;0,821718;12573;5;10;3
"7625";95030;0,821752;19145;5;10;3
"7626";95032;0,821636;11930;5;10;3
"7627";95100;0,674342;15067;4;8;2
"7628";95111;0,592702;9335;3;6;2
"7629";95119;0,585463;7597;3;6;2
"7630";95126;0,632115;6984;4;7;2
"7631";95131;0,605944;4588;3;6;2
"7632";95138;0,576809;3357;3;6;2
"7633";95145;0,613161;5456;3;6;2
"7634";95152;0,590452;4294;3;6;2
"7635";95158;0,69745;3350;4;8;2
"7636";95163;0,64702;3124;4;7;2
"7637";95168;0,668793;3137;4;8;2
"7638";95173;0,629633;3225;4;7;2
"7639";95176;0,564259;3436;3;5;2
"7640";95179;0,554433;2846;3;5;2
"7641";95180;0,585076;2197;3;6;2
"7642";95182;0,573931;3986;3;5;2
"7643";95183;0,582965;5474;3;6;2
"7644";95185;0,596208;1150;3;6;2
"7645";95186;0,63787;1136;4;7;2
"7646";95188;0,60401;1033;3;6;2
"7647";95189;0,564061;2671;3;5;2
"7648";95191;0,577521;1245;3;6;2
"7649";95192;0,603361;1016;3;6;2
"7650";95194;0,561184;2357;3;5;2
"7651";95195;0,646534;2195;4;7;2
"7652";95197;0,56789;2014;3;5;2
"7653";95199;0,638508;1150;4;7;2
"7654";95213;0,601845;10250;3;6;2
"7655";95233;0,570813;8393;3;5;2
"7656";95234;0,568274;1644;3;5;2
"7657";95236;0,557183;2377;3;5;2
"7658";95237;0,569828;1216;3;5;2
"7659";95239;0,573726;2067;3;5;2
"7660";95326;0,597289;25851;3;6;2
"7661";95336;0,612166;6451;3;6;2
"7662";95339;0,61766;4854;4;7;2
"7663";95346;0,600149;3231;3;6;2
"7664";95349;0,582623;4236;3;6;2
"7665";95352;0,598834;3196;3;6;2
"7666";95355;0,632959;1931;4;7;2
"7667";95356;0,598323;887;3;6;2
"7668";95358;0,572822;512;3;5;2
"7669";95359;0,591398;2519;3;6;2
"7670";95361;0,568675;1627;3;5;2
"7671";95362;0,572336;1037;3;5;2
"7672";95364;0,572563;979;3;5;2
"7673";95365;0,600013;1041;3;6;2
"7674";95367;0,568522;1609;3;5;2
"7675";95369;0,572524;1837;3;5;2
"7676";95444;0,545463;2412;3;5;2
"7677";95445;0,545366;17905;3;5;2
"7678";95447;0,545388;11527;3;5;2
"7679";95448;0,545413;38429;3;5;2
"7680";95460;0,575103;4287;3;5;2
"7681";95463;0,487836;7412;2;4;2
"7682";95466;0,51983;7353;2;4;2
"7683";95469;0,514791;5814;2;4;2
"7684";95473;0,504292;7015;2;4;2
"7685";95478;0,568076;5297;3;5;2
"7686";95482;0,51061;4434;2;4;2
"7687";95485;0,538664;2201;3;5;2
"7688";95488;0,507589;5783;2;4;2
"7689";95490;0,505075;3766;2;4;2
"7690";95491;0,508669;2347;2;4;2
"7691";95493;0,541735;1985;3;5;2
"7692";95494;0,49326;1408;2;4;2
"7693";95496;0,505125;1361;2;4;2
"7694";95497;0,495407;3612;2;4;2
"7695";95499;0,567921;1013;3;5;2
"7696";95500;0,498816;3811;2;4;2
"7697";95502;0,584991;3458;3;6;2
"7698";95503;0,48982;2301;2;4;2
"7699";95505;0,550154;1861;3;5;2
"7700";95506;0,568131;1427;3;5;2
"7701";95508;0,562779;2252;3;5;2
"7702";95509;0,632606;1392;4;7;2
"7703";95511;0,491005;1589;2;4;2
"7704";95512;0,566295;3831;3;5;2
"7705";95514;0,547796;1155;3;5;2
"7706";95515;0,520575;897;2;4;2
"7707";95517;0,51938;2352;2;4;2
"7708";95519;0,526402;1890;2;4;2
"7709";95615;0,66936;16992;4;8;2
"7710";95632;0,67712;9288;4;8;2
"7711";95643;0,587077;8815;3;6;2
"7712";95652;0,619521;6677;4;7;2
"7713";95659;0,701721;5202;4;8;2
"7714";95666;0,584476;7674;3;6;2
"7715";95671;0,584743;3204;3;6;2
"7716";95676;0,609459;4069;3;6;2
"7717";95679;0,595979;4267;3;6;2
"7718";95680;0,669898;1012;4;8;2
"7719";95682;0,604528;1174;3;6;2
"7720";95683;0,604832;1286;3;6;2
"7721";95685;0,608757;999;3;6;2
"7722";95686;0,557393;1901;3;5;2
"7723";95688;0,60573;1256;3;6;2
"7724";95689;0,595009;1658;3;6;2
"7725";95691;0,718186;1444;4;8;2
"7726";95692;0,606916;1881;3;6;2
"7727";95694;0,538915;1377;3;5;2
"7728";95695;0,600389;1833;3;6;2
"7729";95697;0,669477;1622;4;8;2
"7730";95698;0,611361;1377;3;6;2
"7731";95700;0,604548;1907;3;6;2
"7732";95701;0,585473;1411;3;6;2
"7733";95703;0,583795;3348;3;6;2
"7734";95704;0,604222;1802;3;6;2
"7735";95706;0,718186;1248;4;8;2
"7736";95707;0,638563;1839;4;7;2
"7737";95709;0,669895;2429;4;8;2
"7738";96047;0,523631;3630;2;4;2
"7739";96049;0,523725;28804;2;4;2
"7740";96050;0,523634;21176;2;4;2
"7741";96052;0,524697;16781;2;4;2
"7742";96103;0,571135;7959;3;5;2
"7743";96106;0,549151;7324;3;5;2
"7744";96110;0,539446;7131;3;5;2
"7745";96114;0,551941;11965;3;5;2
"7746";96117;0,568207;8986;3;5;2
"7747";96120;0,550797;5982;3;5;2
"7748";96123;0,54747;6062;3;5;2
"7749";96126;0,570599;3961;3;5;2
"7750";96129;0,548633;9477;3;5;2
"7751";96132;0,549378;5705;3;5;2
"7752";96135;0,555535;7038;3;5;2
"7753";96138;0,546471;6611;3;5;2
"7754";96142;0,520912;5120;2;4;2
"7755";96145;0,561812;3980;3;5;2
"7756";96146;0,585137;2026;3;6;2
"7757";96148;0,559048;4011;3;5;2
"7758";96149;0,563258;4604;3;5;2
"7759";96151;0,568561;1052;3;5;2
"7760";96152;0,554131;2510;3;5;2
"7761";96154;0,629213;1282;4;7;2
"7762";96155;0,544375;3517;3;5;2
"7763";96157;0,630207;1832;4;7;2
"7764";96158;0,543016;5005;3;5;2
"7765";96160;0,539723;2349;3;5;2
"7766";96161;0,559007;898;3;5;2
"7767";96163;0,542224;3111;3;5;2
"7768";96164;0,533399;2540;2;4;2
"7769";96166;0,568881;1335;3;5;2
"7770";96167;0,525927;1359;2;4;2
"7771";96169;0,559278;1166;3;5;2
"7772";96170;0,567316;3291;3;5;2
"7773";96172;0,260841;1714;1;1;1
"7774";96173;0,585336;4653;3;6;2
"7775";96175;0,551934;1909;3;5;2
"7776";96176;0,549375;1494;3;5;2
"7777";96178;0,524897;2885;2;4;2
"7778";96179;0,559926;4629;3;5;2
"7779";96181;0,577535;2911;3;6;2
"7780";96182;0,559024;2025;3;5;2
"7781";96184;0,549325;1585;3;5;2
